source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES FOR  JULY-24.pdf,47,1847,12/07/24,12-Jul-24,12/07/24 15:00,15,GULBARGA,110,TRANSFORMER HV1 HALAVARTHI_220 15:40 15:44 00:04 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 HALAVARTHI,15:40,15:44,940,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1848,12/07/24,12-Jul-24,12/07/24 12:00,12,GULBARGA,110,TRANSFORMER HV1 KHANAPUR_110 12:32 23:59 11:27 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 KHANAPUR,12:32,23:59,752,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1849,12/07/24,12-Jul-24,12/07/24 14:00,14,GULBARGA,110,TRANSFORMER HV4 ALLIPUR_220 14:08 14:20 00:12 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV4 ALLIPUR,14:08,14:20,848,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1850,12/07/24,12-Jul-24,12/07/24 23:00,23,GULBARGA,110,LINE KHANAPUR-WADAGERA KHANAPUR_110 23:30 23:40 00:10 TRIPPED ON FAULT,line,,110,WADAGERA KHANAPUR|KHANAPUR,23:30,23:40,1410,16.489281,77.5067236,Khanapur,substation_name_match,ev_node_6128146875,16.8075405,77.1444785,52.36081503,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1851,12/07/24,12-Jul-24,12/07/24 19:00,19,GULBARGA,110,LINE KORWARTEMPLE-SHAHABAD KORWARTEMPLE_110 19:36 19:50 00:14 TRIPPED ON FAULT,line,,110,SHAHABAD KORWARTEMPLE|KORWARTEMPLE,19:36,19:50,1176,17.1243948,76.9356325,Shahabad,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,26.99941441,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1852,12/07/24,12-Jul-24,12/07/24 19:00,19,GULBARGA,110,LINE KORWARTEMPLE-SHAHABAD KORWARTEMPLE_110 19:55 20:40 00:45 TRIPPED ON FAULT,line,,110,SHAHABAD KORWARTEMPLE|KORWARTEMPLE,19:55,20:40,1195,17.1243948,76.9356325,Shahabad,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,26.99941441,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1853,12/07/24,12-Jul-24,12/07/24 4:00,4,GULBARGA,110,LINE YADGIR-RAMASAMUDRA YADGIR_110 04:40 04:50 00:10 TRIPPED ON FAULT,line,,110,RAMASAMUDRA YADGIR|YADGIR,4:40,4:50,280,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1854,12/07/24,12-Jul-24,12/07/24 5:00,5,GULBARGA,110,LINE YADGIR-RAMASAMUDRA YADGIR_110 05:35 05:50 00:15 TRIPPED ON FAULT,line,,110,RAMASAMUDRA YADGIR|YADGIR,5:35,5:50,335,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1855,12/07/24,12-Jul-24,12/07/24 5:00,5,GULBARGA,110,LINE YADGIR-RAMASAMUDRA YADGIR_110 05:50 17:30 11:40 LINE CLEAR AVAILED,line,,110,RAMASAMUDRA YADGIR|YADGIR,5:50,17:30,350,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1856,12/07/24,12-Jul-24,12/07/24 20:00,20,GULBARGA,110,LINE YADGIR-RAMASAMUDRA YADGIR_110 20:10 20:25 00:15 TRIPPED ON FAULT,line,,110,RAMASAMUDRA YADGIR|YADGIR,20:10,20:25,1210,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1857,12/07/24,12-Jul-24,12/07/24 4:00,4,GULBARGA,110,LINE YADGIR-RAMASAMUDRA YADGIR_110 04:43 04:50 00:07 TRIPPED ON FAULT,line,,110,RAMASAMUDRA YADGIR|YADGIR,4:43,4:50,283,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1858,12/07/24,12-Jul-24,12/07/24 17:00,17,GULBARGA,220,TRANSFORMER HV1 SHAHABAD_220 17:47 18:52 01:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 SHAHABAD,17:47,18:52,1067,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1859,12/07/24,12-Jul-24,12/07/24 20:00,20,GULBARGA,220,TRANSFORMER HV1 SHAHABAD_220 20:54 21:27 00:33 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 SHAHABAD,20:54,21:27,1254,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1860,12/07/24,12-Jul-24,12/07/24 9:00,9,GULBARGA,220,LINE NEELGUNDA-GUTTUR NEELGUNDA_220 9:21(21.05.2024) LINE CLEAR AVAILED,line,,220,GUTTUR NEELGUNDA|NEELGUNDA,9:21,,561,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1861,12/07/24,12-Jul-24,12/07/24 20:00,20,GULBARGA,220,LINE RTPS2-RAMASAMUDRA RAMASAMUDRA_220 20:47 23:59 03:13 LINE CLEAR AVAILED,line,,220,RAMASAMUDRA RAMASAMUDRA|RTPS2,20:47,23:59,1247,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1862,12/07/24,12-Jul-24,12/07/24 23:00,23,HASSAN,66,LINE HASSN22-MALLALI HASSAN_220 23:03 (12.7.2024) TRIPPED ON FAULT,line,,66,MALLALI HASSAN|HASSN22,23:03,,1383,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1863,12/07/24,12-Jul-24,12/07/24 23:00,23,HASSAN,66,LINE HASSN22-R R NAGAR HASSAN_220 23:03 (12.7.2024) TRIPPED ON FAULT,line,,66,NAGAR HASSAN|HASSN22,23:03,,1383,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1864,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,66,TRANSFORMER HV2 RAMESHWARNAGARA_66 11:17 13:15 01:58 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 RAMESHWARNAGARA,11:17,13:15,677,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1865,12/07/24,12-Jul-24,12/07/24 23:00,23,HASSAN,66,LINE LV2 HASSAN_220 23:03 23:13 00:10 TRIPPED ON FAULT,line,,66,LINE LV2 HASSAN,23:03,23:13,1383,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1866,12/07/24,12-Jul-24,12/07/24 23:00,23,HASSAN,66,LINE RMWNGR-HASSAN RAMESHWARNAGARA_66 23:02(12.07.2024) MAIN SUPPLY FAILURE,line,,66,HASSAN RAMESHWARNAGARA|RMWNGR,23:02,,1382,12.9919096,76.1930286,Hassan,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,64.58641184,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1867,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,110,LINE GURUVA-KEMAR2 GURUVAYANKERE_110 11:55 15:35 03:40 LINE CLEAR AVAILED,line,,110,KEMAR2 GURUVAYANKERE|GURUVA,11:55,15:35,715,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1868,12/07/24,12-Jul-24,12/07/24 4:00,4,HASSAN,110,LINE GURUVA-SLVPWR GURUVAYANKERE_110 04:54 06:46 01:52 LINE CLEAR AVAILED,line,,110,SLVPWR GURUVAYANKERE|GURUVA,4:54,6:46,294,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1869,12/07/24,12-Jul-24,12/07/24 14:00,14,HASSAN,110,LINE GURUVA-SLVPWR GURUVAYANKERE_110 14:10 15:20 01:10 LINE CLEAR AVAILED,line,,110,SLVPWR GURUVAYANKERE|GURUVA,14:10,15:20,850,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1870,12/07/24,12-Jul-24,12/07/24 23:00,23,HASSAN,110,TRANSFORMER HV2 NANDIKUR_110 23:31(12.07.2024) TRIPPED ON FAULT,transformer,,,TRANSFORMER HV2 NANDIKUR,23:31,,1411,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,47,1871,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,110,LINE KEMAR-Guruvykere1 KEMAR_220 11:50 12:01 00:11 LINE CLEAR AVAILED,line,,110,GURUVYKERE1 KEMAR|KEMAR,11:50,12:01,710,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1872,12/07/24,12-Jul-24,12/07/24 15:00,15,HASSAN,110,LINE KEMAR-Guruvykere1 KEMAR_220 15:27 15:32 00:05 LINE CLEAR AVAILED,line,,110,GURUVYKERE1 KEMAR|KEMAR,15:27,15:32,927,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1873,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,110,LINE KEMAR-Guruvykere2 KEMAR_220 11:58 15:21 03:23 LINE CLEAR AVAILED,line,,110,GURUVYKERE2 KEMAR|KEMAR,11:58,15:21,718,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,47,1874,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,110,LINE KONAJE-MANJESWARG KONAJE_110 11:03 11:12 00:09 LINE CLEAR AVAILED,line,,110,MANJESWARG KONAJE|KONAJE,11:03,11:12,663,12.8178161,74.9315052,Konaje,substation_name_match,Urja Charging Station,13.0089749,74.7937015,25.97850648,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1875,12/07/24,12-Jul-24,12/07/24 13:00,13,HASSAN,110,LINE KONAJE-MANJESWARG KONAJE_110 13:19 13:26 00:07 LINE CLEAR AVAILED,line,,110,MANJESWARG KONAJE|KONAJE,13:19,13:26,799,12.8178161,74.9315052,Konaje,substation_name_match,Urja Charging Station,13.0089749,74.7937015,25.97850648,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1876,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,110,LINE SALATHU-BNTWAL SALATHUR_110 11:09 11:15 00:06 MAIN SUPPLY FAILURE,line,,110,BNTWAL SALATHUR|SALATHU,11:09,11:15,669,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1877,12/07/24,12-Jul-24,12/07/24 13:00,13,HASSAN,110,LINE SALATHU-BNTWAL SALATHUR_110 13:07 13:11 00:04 LINE CLEAR AVAILED,line,,110,BNTWAL SALATHUR|SALATHU|BNTWAL SALATHUR_110 : : : CLEAR AVAILED,13:07,13:11,787,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1878,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,110,LINE SALATHU-NTMDNOR SALATHUR_110 11:09 11:15 00:06 MAIN SUPPLY FAILURE,line,,110,NTMDNOR SALATHUR|SALATHU,11:09,11:15,669,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1879,12/07/24,12-Jul-24,12/07/24 13:00,13,HASSAN,110,LINE SALATHU-NTMDNOR SALATHUR_110 13:07 13:10 00:03 MAIN SUPPLY FAILURE,line,,110,NTMDNOR SALATHUR|SALATHU,13:07,13:10,787,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1880,12/07/24,12-Jul-24,12/07/24 13:00,13,HASSAN,110,LINE VITTAL-PUTR_SLTUR VITTALA_110 13:06 13:08 00:02 LINE CLEAR AVAILED,line,,110,VITTALA|VITTAL,13:06,13:08,786,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1881,12/07/24,12-Jul-24,12/07/24 23:00,23,HASSAN,220,TRANSFORMER HV2 HASSAN_220 23:03 23:13 00:10 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV2 HASSAN,23:03,23:13,1383,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1882,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,220,LINE KEMAR-PUTUR2 KEMAR_220 11:40 14:38 02:58 LINE CLEAR AVAILED,line,,220,PUTUR2 KEMAR|KEMAR|PUTUR2 KEMAR_220 : : : CLEAR AVAILED,11:40,14:38,700,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1883,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,220,LINE PUTTUR-KEMAR2 PUTTUR_220 11:40 14:38 02:58 LINE CLEAR AVAILED,line,,220,KEMAR2 PUTTUR|PUTTUR|KEMAR2 PUTTUR_220 : : : CLEAR AVAILED,11:40,14:38,700,12.8059982,75.1345373,Puttur,substation_name_match,Urja Charging Station,13.0089749,74.7937015,43.29066965,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1884,12/07/24,12-Jul-24,12/07/24 11:00,11,HASSAN,220,LINE PUTTUR-VITTALA PUTTUR_220 11:08 13:07 01:59 LINE CLEAR AVAILED,line,,220,VITTALA PUTTUR|PUTTUR|VITTALA PUTTUR_220 : : : CLEAR AVAILED,11:08,13:07,668,12.8059982,75.1345373,Puttur,substation_name_match,Urja Charging Station,13.0089749,74.7937015,43.29066965,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1885,12/07/24,12-Jul-24,12/07/24 12:00,12,MYSORE,66,LINE BEGUR 220-BEGUR-1 NO STATIONS EFFECTED 12:58 13:08 00:10 LINE CLEAR AVAILED,line,,66,BEGUR|STATIONS EFFECTED : : : CLEAR AVAILED,12:58,13:08,778,11.9316745,76.6677906,Beguru,substation_name_match,ev_way_1496159597,11.4440948,75.9558235,94.60232262,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1886,12/07/24,12-Jul-24,12/07/24 10:00,10,MYSORE,66,LINE CHIKKMANDYA-MANDYA NO STATIONS EFFECTED 10:35 21:53 11:18 LINE CLEAR AVAILED,line,,66,CHIKKMANDYA,10:35,21:53,635,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1887,12/07/24,12-Jul-24,12/07/24 0:00,0,MYSORE,66,LINE CR NAGARA-HONNALLI ATTIGULIPURA_66 ARKALVADI_66 HONNALY_MYS_66 00:20 00:31 00:11 LINE CLEAR AVAILED,line,,66,HONNALLI ATTIGULIPURA|ARKALVADI|CR NAGARA,0:20,0:31,20,11.8334318,76.9107348,Honnalli,substation_name_match,ev_node_13775144101,11.4469901,77.7451856,100.5251216,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1888,12/07/24,12-Jul-24,12/07/24 12:00,12,MYSORE,66,TRANSFORMER HV1 BEGUR_66 12:00 13:25 01:25 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 BEGUR,12:00,13:25,720,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1889,12/07/24,12-Jul-24,12/07/24 12:00,12,MYSORE,66,TRANSFORMER HV1 DEVANOORNGUDU_66 12:31 13:55 01:23 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 DEVANOORNGUDU,12:31,13:55,751,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1890,12/07/24,12-Jul-24,12/07/24 7:00,7,MYSORE,66,TRANSFORMER HV1 SFC SIVA_66 7:01 (15/02/2024) TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 SFC SIVA,7:01,,421,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1891,12/07/24,12-Jul-24,12/07/24 13:00,13,MYSORE,66,TRANSFORMER HV2 BEGUR_66 13:20 14:25 01:05 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 BEGUR,13:20,14:25,800,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1892,12/07/24,12-Jul-24,12/07/24 12:00,12,MYSORE,66,TRANSFORMER HV2 DEVANOORNGUDU_66 12:44 12:52 00:08 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 DEVANOORNGUDU,12:44,12:52,764,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1893,12/07/24,12-Jul-24,12/07/24 12:00,12,MYSORE,66,TRANSFORMER HV2 DEVANOORNGUDU_66 12:54 14:30 01:35 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 DEVANOORNGUDU,12:54,14:30,774,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1894,12/07/24,12-Jul-24,12/07/24 9:00,9,MYSORE,66,LINE KOLLEGALA-SATHEGALA NO STATIONS EFFECTED 9:00:00 (04/07/2024) LINE CLEAR AVAILED,line,,66,KOLLEGALA,9:00,,540,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1895,12/07/24,12-Jul-24,12/07/24 9:00,9,MYSORE,66,LINE KR PETE -AKKIHEBBAL-1 AKKIHEBBAL_66 09:02 17:27 08:25 LINE CLEAR AVAILED,line,,66,AKKIHEBBAL|KR PETE|AKKIHEBBAL_66 : : : CLEAR AVAILED,9:02,17:27,542,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1896,12/07/24,12-Jul-24,12/07/24 9:00,9,MYSORE,66,LINE KR PETE -AKKIHEBBAL-2 AKKIHEBBAL_66 09:02 17:28 08:25 LINE CLEAR AVAILED,line,,66,AKKIHEBBAL|KR PETE|AKKIHEBBAL_66 : : : CLEAR AVAILED,9:02,17:28,542,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1897,12/07/24,12-Jul-24,12/07/24 10:00,10,MYSORE,66,LINE MADHUVANAHALLI-HANNUR 2 NO STATIONS EFFECTED 10:01 (30/05/2024) TRIPPED ON FAULT,line,,66,MADHUVANAHALLI,10:01,,601,12.1408966,77.1805858,Madhuvanahally,substation_name_match,ev_node_13625197611,12.765215,77.3303554,71.30023898,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1898,12/07/24,12-Jul-24,12/07/24 14:00,14,MYSORE,66,LINE MADHUVANAHALLI-HEBBANI NO STATIONS EFFECTED 14:16 (20/06/2024) LINE CLEAR AVAILED,line,,66,MADHUVANAHALLI,14:16,,856,12.1408966,77.1805858,Madhuvanahally,substation_name_match,ev_node_13625197611,12.765215,77.3303554,71.30023898,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1899,12/07/24,12-Jul-24,12/07/24 11:00,11,MYSORE,66,LINE NAGAMANGALA-TUBINAKERE 1 NO STATIONS EFFECTED 11:52 (11/07/2024) 22:11 (12/07/2024) 34:18 HRs LINE CLEAR AVAILED,line,,66,NAGAMANGALA,11:52,22:11,712,12.834493,76.7592317,Nagamangala,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,14.99119322,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1900,12/07/24,12-Jul-24,12/07/24 14:00,14,MYSORE,220,TRANSFORMER HV1 BEGUR_220 14:00 17:45 03:45 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 BEGUR,14:00,17:45,840,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1901,12/07/24,12-Jul-24,12/07/24 11:00,11,MYSORE,220,TRANSFORMER HV1 TUBINAKERE_220 11:56 17:24 05:28 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 TUBINAKERE,11:56,17:24,716,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1902,12/07/24,12-Jul-24,12/07/24 11:00,11,MYSORE,220,TRANSFORMER HV2 TUBINAKERE_220 11:17 11:55 00:38 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 TUBINAKERE,11:17,11:55,677,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,thermal
OUTAGES FOR  JULY-24.pdf,48,1903,12/07/24,12-Jul-24,12/07/24 9:00,9,MYSORE,220,LINE KADAKOLA-KOZIKODE NO STATIONS EFFECTED 09:27 15:16 05:49 LINE CLEAR AVAILED,line,,220,KADAKOLA,9:27,15:16,567,12.2036755,76.6678355,Kadakola,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,85.8004468,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1904,12/07/24,12-Jul-24,12/07/24 6:00,6,TUMKUR,66,"LINE 220KV ANCHEPALYA-66KV B G NAGAR LINE 66KV JIDDIGERE,THIPPUR,YEDIYUR 06:49 06:59 00:10 TRIPPED ON FAULT",line,,220,220KV ANCHEPALYA,6:49,6:59,409,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1905,12/07/24,12-Jul-24,12/07/24 18:00,18,TUMKUR,66,"LINE 220KV ANTHARASANAHALLI-66KV CHELUR LINE 66KV CHELUR,NANDHI HALI CROSS,HOSKERE,HAGALWADI 18:30 18:49 00:19 TRIPPED ON FAULT",line,,220,220KV ANTHARASANAHALLI,18:30,18:49,1110,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1906,12/07/24,12-Jul-24,12/07/24 7:00,7,TUMKUR,66,LINE 220KV ANTHARASANAHALLI-66KV KORA LINE 66KV KORA 07:01 07:27 00:26 TRIPPED ON FAULT,line,,220,220KV ANTHARASANAHALLI,7:01,7:27,421,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1907,12/07/24,12-Jul-24,12/07/24 14:00,14,TUMKUR,66,"LINE 220KV BENKIKERE-66KV GOPPENAHALLI LINE 66KV GOPPENAHALLI,TAVAREKERE 14:10 14:15 00:05 TRIPPED ON FAULT",line,,220,220KV BENKIKERE,14:10,14:15,850,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1908,12/07/24,12-Jul-24,12/07/24 13:00,13,TUMKUR,66,LINE 220KV CHITRADURGA-66KV SUZLON LINE 1 220KV CHITRADURGA 13:21 (08.07.2024) LINE NOT YET CHARGED TRIPPED ON FAULT,line,,220,220KV CHITRADURGA,13:21,,801,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
OUTAGES FOR  JULY-24.pdf,48,1909,12/07/24,12-Jul-24,12/07/24 7:00,7,TUMKUR,66,LINE 220KV DAVANGERE-66KV MAYAKONDA LINE 66KV MAYAKONDA 07:01 07:18 00:17 TRIPPED ON FAULT,line,,220,220KV DAVANGERE,7:01,7:18,421,,,,no_match,,,,,109.7615,69.714,28.5475,0,0,11.5,0.635140737,0.260086642,0,0,thermal,
